orderID,price,quantity,type,side,fullyFilled
992,74211,13,1,0,1
4007,74211,39,1,1,1
992,74211,101,1,0,1
4007,74208,163,1,0,1
992,74208,15,1,1,1
4007,74211,140,1,0,1
2137,74192,249,1,0,1
992,74191,11,1,1,1
992,74210,281,1,0,1
2137,74180,12,0,0,1
2137,74191,72,1,1,1
992,74194,50,1,0,1
665,74191,158,1,0,1
2083,74189,27,1,0,1
2083,74187,33,1,1,1
2083,74216,300,0,1,1
747,74172,250,0,0,1
747,74181,70,0,0,1
747,74209,75,1,1,1
4007,74210,4,1,1,1
665,74211,24,1,0,1
665,0,0,1,0,1
2083,74193,49,1,0,1
3988,74187,196,1,0,1
665,74186,44,1,1,1
665,74183,232,0,0,1
2534,74177,126,0,0,1
3988,74192,121,1,1,1
817,74211,11,1,1,1
4109,74211,55,1,1,1
3988,74211,120,1,0,1
817,74192,67,1,1,1
817,0,0,1,1,1
817,74183,112,0,0,1
665,74192,11,1,1,1
665,74185,41,0,0,1
2534,74192,61,1,0,1
665,74188,60,1,0,1
665,74186,134,1,1,1
665,74184,171,0,0,1
2534,74206,53,1,0,1
2534,0,0,1,0,1
2534,74188,17,1,1,1
2534,74182,26,0,0,1
2534,74216,174,0,1,1
2534,74188,50,1,1,1
4007,74206,39,1,0,1
4007,74206,138,1,0,1
817,74206,64,1,1,1
2534,74206,67,1,1,1
1456,74211,122,1,1,1
2534,74211,58,1,0,1
747,74210,118,1,0,1
2534,74189,133,1,0,1
2534,74189,36,1,1,1
2534,74216,206,0,1,1
549,74211,69,1,1,1
2534,74211,54,1,0,1
2534,74215,235,0,1,1
4481,74211,182,1,1,1
747,74211,12,1,0,1
747,0,0,1,0,1
4481,74180,230,0,0,1
1456,74215,187,0,1,1
1456,74193,108,1,1,1
1456,0,0,1,1,1
1456,74189,257,0,0,1
992,74194,64,1,1,1
1456,74194,40,1,0,1
549,74193,117,1,0,1
992,74190,54,1,1,1
143,74191,47,1,1,1
143,74183,257,0,0,1
143,74185,227,0,0,1
4190,74219,115,0,1,1
817,74208,56,1,1,1
4481,74210,37,1,1,1
4104,74211,51,1,0,1
4481,74183,35,0,0,1
2440,74211,152,1,1,1
817,74211,25,1,0,1
817,74179,81,0,0,1
4104,74195,100,1,0,1
4190,74192,20,1,0,1
992,74191,25,1,0,1
2440,74190,36,1,1,1
2440,74211,63,1,0,1
976,74225,9,0,1,1
2440,74211,7,1,0,1
4190,74220,196,0,1,1
4190,74182,50,0,0,1
3966,74211,173,1,1,1
2440,74211,88,1,0,1
4463,74211,73,1,1,1
2440,74211,97,1,0,1
3966,74211,87,1,0,1
3966,74216,46,0,1,1
4307,74201,69,1,0,1
4481,74199,229,1,0,1
2711,74192,59,1,1,1
2711,0,0,1,1,1
3966,74201,2,1,1,1
2711,74203,112,1,0,1
2711,74216,195,0,1,1
3966,74219,219,0,1,1
3966,74192,6,1,1,1
2711,74218,142,0,1,1
4307,74203,2,1,1,1
2711,74207,95,1,1,1
2711,74208,215,1,0,1
2711,0,0,1,0,1
2711,74218,238,0,1,1
2711,74178,149,0,0,1
1065,74215,34,0,1,1
4307,74207,91,1,0,1
2440,74192,134,1,0,1
747,74190,108,1,0,1
4307,74190,2,1,1,1
4307,0,0,1,1,1
4307,74185,184,0,0,1
2711,74207,172,1,1,1
4275,74208,7,1,1,1
4307,74211,61,1,0,1
4307,74185,150,0,0,1
1033,74214,278,0,1,1
1033,74183,100,0,0,1
1033,74178,172,0,0,1
2604,74177,38,0,0,1
1033,74218,139,0,1,1
2083,74211,50,1,1,1
4481,74212,232,1,1,1
1033,74212,7,1,0,1
1033,74185,86,0,0,1
1033,74218,149,0,1,1
4481,74212,73,1,1,1
1033,74212,10,1,0,1
289,74218,23,0,1,1
289,74220,35,0,1,1
2083,74216,194,0,1,1
4307,74183,294,0,0,1
4307,74202,49,1,0,1
4275,74193,84,1,0,1
4275,74190,84,1,1,1
2711,74216,267,0,1,1
4307,74193,80,1,1,1
1033,74202,13,1,1,1
2711,74202,13,1,0,1
1697,74222,13,0,1,1
2711,74207,166,1,0,1
2711,0,0,1,0,1
2711,74190,3,1,0,1
2711,74190,18,1,1,1
2711,74219,7,0,1,1
2711,74207,104,1,0,1
2711,74216,65,0,1,1
2711,74222,162,0,1,1
2440,74190,152,1,1,1
2711,74195,237,1,1,1
2440,74207,5,1,0,1
2440,74222,254,0,1,1
2711,74215,6,0,1,1
4481,74207,22,1,1,1
4481,74219,269,0,1,1
37,74186,176,0,0,1
2711,74209,5,1,1,1
4764,74212,235,1,1,1
37,74212,37,1,0,1
37,74208,127,1,1,1
2711,74208,31,1,0,1
2604,74190,84,1,0,1
37,74190,84,1,1,1
549,74212,137,1,1,1
596,74212,112,1,1,1
37,74212,14,1,0,1
37,74216,10,0,1,1
37,74209,25,1,1,1
596,74212,124,1,0,1
4007,74189,119,1,0,1
596,74188,141,1,1,1
4324,74212,13,1,1,1
4356,74212,105,1,1,1
4007,74212,57,1,0,1
4007,74183,132,0,0,1
597,74183,218,0,0,1
4007,74212,114,1,0,1
4356,74181,135,0,0,1
3929,74212,79,1,1,1
4356,74212,105,1,0,1
4356,0,0,1,0,1
4356,74193,201,1,1,1
3973,74212,150,1,1,1
4356,74212,44,1,0,1
549,74195,25,1,1,1
2604,74195,54,1,1,1
2711,74182,100,0,0,1
4764,74218,75,0,1,1
4764,74180,204,0,0,1
4356,74195,167,1,0,1
2711,74193,86,1,1,1
2711,74181,158,0,0,1
4356,74217,211,0,1,1
597,74193,6,1,0,1
2711,74191,11,1,0,1
3973,74190,218,1,0,1
4356,74188,63,1,1,1
4356,74188,1,1,1,1
3973,74207,205,1,0,1
3973,0,0,1,0,1
37,74207,25,1,1,1
549,74207,48,1,1,1
2711,74208,99,1,1,1
3967,74212,82,1,1,1
3973,74212,20,1,0,1
3973,74212,77,1,0,1
3973,74178,39,0,0,1
3967,74211,62,1,0,1
665,74188,21,1,0,1
549,74188,73,1,1,1
4190,74188,183,1,0,1
549,74188,80,1,1,1
992,74212,46,1,1,1
665,74212,116,1,0,1
1943,74180,143,0,0,1
2711,74212,38,1,1,1
1065,74212,14,1,1,1
1943,74212,80,1,0,1
1065,74182,294,0,0,1
549,74210,131,1,0,1
4190,74192,25,1,0,1
1065,74188,124,1,1,1
4190,74222,168,0,1,1
747,74212,72,1,1,1
4324,74212,44,1,1,1
4356,74212,145,1,1,1
2711,74212,87,1,0,1
2711,0,0,1,0,1
549,74189,124,1,0,1
2440,74188,52,1,0,1
596,74188,17,1,0,1
2604,74188,152,1,0,1
2711,74187,94,1,1,1
2711,0,0,1,1,1
2711,74193,71,1,0,1
665,74187,206,1,0,1
596,74187,92,1,1,1
2440,74187,35,1,1,1
2440,74184,69,0,0,1
2604,74190,24,1,1,1
4356,74208,41,1,0,1
4356,74188,148,1,1,1
2440,74188,110,1,0,1
549,74187,51,1,0,1
4463,74187,43,1,0,1
4356,74187,60,1,1,1
4463,74178,164,0,0,1
4013,74177,185,0,0,1
4356,74207,143,1,1,1
4013,74208,2,1,0,1
2440,74190,73,0,0,1
1716,74181,91,0,0,1
1716,74187,51,1,1,1
1716,74184,12,0,0,1
817,74187,183,1,0,1
3966,74187,28,1,0,1
4481,74187,237,1,0,1
1716,74187,20,1,1,1
1716,0,0,1,1,1
2711,74187,76,1,0,1
1716,74187,89,1,1,1
1716,0,0,1,1,1
1716,74220,215,0,1,1
4190,74187,185,1,0,1
1716,74186,20,1,1,1
1716,0,0,1,1,1
4190,74208,24,1,0,1
4190,74208,93,1,0,1
2711,74208,119,1,1,1
4463,74211,87,1,1,1
1716,74212,28,1,0,1
1943,74212,47,1,1,1
1716,74212,218,1,0,1
1716,74217,180,0,1,1
1716,74182,38,0,0,1
189,74175,210,0,0,1
1943,74218,94,0,1,1
189,74194,66,1,0,1
1943,74192,84,1,1,1
1065,74212,77,1,1,1
189,74212,71,1,0,1
2711,74192,10,1,1,1
596,74212,55,1,1,1
2711,74212,5,1,0,1
2606,74226,214,0,1,1
2606,74192,79,1,1,1
596,74182,135,0,0,1
189,74184,94,0,0,1
4481,74184,152,0,0,1
189,74196,134,1,0,1
817,74192,89,1,1,1
817,0,0,1,1,1
817,74193,111,1,1,1
817,74207,125,1,0,1
189,74217,186,0,1,1
3966,74207,136,1,1,1
189,74208,92,1,0,1
189,74183,255,0,0,1
3966,74185,291,0,0,1
2440,74215,279,0,1,1
2440,74204,261,1,1,1
747,74208,30,1,0,1
665,74182,291,0,0,1
665,74185,190,0,0,1
37,74217,30,0,1,1
2606,74208,148,1,1,1
665,74208,38,1,1,1
37,74210,83,1,0,1
189,74210,93,1,1,1
2604,74210,80,1,1,1
37,74212,43,1,0,1
37,74219,162,0,1,1
2604,74181,225,0,0,1
2604,74219,201,0,1,1
3784,74179,262,0,0,1
665,74212,204,1,1,1
3784,74212,60,1,0,1
3784,74185,120,0,0,1
2711,74212,169,1,1,1
665,74212,101,1,0,1
665,74218,160,0,1,1
817,74193,91,1,0,1
2711,74192,16,1,1,1
2711,74219,215,0,1,1
2604,74183,84,0,0,1
2604,74180,290,0,0,1
2604,74216,212,0,1,1
4190,74192,10,1,0,1
2604,74191,18,1,1,1
4481,74191,179,1,0,1
3973,74191,45,1,1,1
3973,74191,119,1,1,1
4481,74204,36,1,1,1
2711,74208,121,1,0,1
2711,74191,56,1,1,1
4481,74216,31,0,1,1
37,74191,12,1,0,1
597,74191,18,1,1,1
4481,74215,114,0,1,1
4481,74218,69,0,1,1
1456,74218,17,0,1,1
1456,74191,5,1,1,1
4190,74191,59,1,0,1
1456,74189,160,1,1,1
1456,74184,10,0,0,1
1456,74218,112,0,1,1
1456,74218,228,0,1,1
1456,74189,14,1,1,1
1456,74180,230,0,0,1
1790,74178,40,0,0,1
1943,74189,77,1,0,1
3784,74189,277,1,0,1
1456,74189,277,1,1,1
1456,0,0,1,1,1
1456,74184,219,0,0,1
4481,74189,2,1,0,1
1456,74189,131,1,1,1
1542,74225,109,0,1,1
1456,74218,99,0,1,1
1456,74182,41,0,0,1
1456,74201,91,1,0,1
4481,74201,172,1,1,1
1790,74206,3,1,1,1
4481,74208,92,1,0,1
4481,74184,80,0,0,1
2604,74208,14,1,1,1
37,74208,181,1,1,1
4481,74208,99,1,0,1
1456,74190,51,1,0,1
1790,74221,260,0,1,1
1790,74190,82,1,0,1
1790,74182,160,0,0,1
37,74190,31,0,1,1
37,74185,277,0,0,1
37,74185,232,0,0,1
4481,74189,157,1,0,1
1790,74188,138,1,1,1
1790,0,0,1,1,1
1456,74188,51,0,0,1
3430,74218,288,0,1,1
1542,74208,163,1,1,1
189,74209,49,1,1,1
3430,74209,127,1,0,1
3430,0,0,1,0,1
3430,74183,45,0,0,1
130,74184,97,0,0,1
2606,74209,100,1,1,1
130,74210,247,1,0,1
130,0,0,1,0,1
130,74179,281,0,0,1
130,74216,169,0,1,1
3430,74192,126,1,0,1
130,74188,53,1,1,1
665,74210,26,1,1,1
4481,74210,64,1,1,1
130,74211,128,1,0,1
817,74211,126,1,1,1
4481,74211,59,1,0,1
4324,74188,42,1,0,1
4481,74188,114,1,1,1
4481,74215,274,0,1,1
466,74229,153,0,1,1
817,74215,208,0,1,1
817,74180,281,0,0,1
4740,74215,43,0,1,1
2711,74211,36,1,1,1
2604,74211,229,1,1,1
992,74212,50,1,1,1
37,74212,25,1,1,1
4740,74213,147,1,0,1
4740,0,0,1,0,1
4740,74213,6,1,0,1
4481,74210,8,1,0,1
4740,74191,28,1,1,1
4740,74216,112,0,1,1
4740,74219,124,0,1,1
4740,74217,250,0,1,1
4740,74179,226,0,0,1
4740,74191,113,1,1,1
466,74191,135,1,0,1
4740,74188,59,1,1,1
2238,74213,107,1,1,1
466,74213,102,1,0,1
466,74217,148,0,1,1
466,74194,1,1,1,1
4463,74213,23,1,1,1
3298,74213,42,1,1,1
2238,74213,98,1,0,1
2238,74185,227,0,0,1
4641,74213,159,1,1,1
2238,74213,21,1,0,1
4074,74213,10,1,1,1
4481,74213,238,1,1,1
2137,74213,46,1,1,1
2238,74213,148,1,0,1
2238,0,0,1,0,1
2238,74184,73,0,0,1
4740,74194,11,1,0,1
2238,74193,78,1,0,1
2137,74188,67,1,1,1
3430,74188,7,1,0,1
2238,74188,186,1,1,1
466,74188,81,1,0,1
2238,74187,34,1,1,1
2238,74221,69,0,1,1
466,74182,209,0,0,1
1065,74187,223,1,0,1
466,74187,33,1,1,1
2238,74203,222,1,1,1
2137,74209,27,1,1,1
1456,74213,115,1,1,1
143,74213,57,1,1,1
466,74213,31,1,0,1
466,0,0,1,0,1
4021,74177,49,0,0,1
4021,74179,267,0,0,1
4481,74213,73,1,1,1
976,74213,158,1,1,1
4021,74213,20,1,0,1
4021,0,0,1,0,1
2711,74213,142,1,1,1
4021,74214,120,1,0,1
93,74214,94,1,1,1
2711,74214,115,1,0,1
93,74189,76,1,1,1
566,74173,171,0,0,1
4022,74214,27,1,1,1
93,74214,37,1,0,1
4022,74216,201,0,1,1
2711,74189,2,1,0,1
566,74189,56,1,0,1
3967,74187,237,1,0,1
2711,74187,13,1,0,1
4022,74187,175,1,1,1
4022,0,0,1,1,1
4022,74204,86,1,0,1
4022,74188,71,1,1,1
4022,74188,193,1,0,1
4022,74187,40,1,1,1
93,74204,89,1,1,1
3984,74214,96,1,1,1
4022,74214,99,1,0,1
597,74187,8,1,0,1
93,74187,225,1,1,1
93,74216,57,0,1,1
597,74216,227,0,1,1
3967,74193,68,1,0,1
3967,74219,172,0,1,1
699,74182,189,0,0,1
2711,74193,1,1,0,1
2711,74215,50,0,1,1
4022,74193,42,1,1,1
1456,74206,76,1,1,1
597,74207,70,1,1,1
1065,74209,28,1,0,1
4022,74209,48,1,0,1
4022,74193,284,1,1,1
4740,74185,208,0,0,1
1456,74193,14,1,0,1
699,74191,48,1,0,1
3967,74190,30,1,0,1
1065,74190,16,1,0,1
4740,74188,144,1,1,1
4740,0,0,1,1,1
4022,74204,86,1,1,1
466,74209,87,1,1,1
4740,74210,114,1,0,1
4740,0,0,1,0,1
4740,74215,219,0,1,1
4740,74189,14,1,0,1
4481,74188,35,1,0,1
3984,74187,61,1,0,1
597,74187,44,1,0,1
1776,74186,13,1,0,1
4740,74186,284,1,1,1
4740,0,0,1,1,1
4740,74184,155,0,0,1
4740,74217,3,0,1,1
466,74210,122,1,1,1
4740,74212,77,1,0,1
4740,0,0,1,0,1
4740,74189,145,1,1,1
4740,74215,77,0,1,1
466,74221,100,0,1,1
466,74221,183,0,1,1
1776,74206,62,1,0,1
1776,74192,39,1,0,1
3984,74189,18,1,1,1
3984,0,0,1,1,1
2358,74177,135,0,0,1
2358,74216,5,0,1,1
2358,74184,129,0,0,1
3984,74193,208,1,0,1
1776,74189,34,1,1,1
4740,74206,100,1,1,1
3984,74210,32,1,0,1
4740,74179,14,0,0,1
4740,74189,55,1,0,1
3984,74189,106,1,0,1
1709,74186,4,1,0,1
4740,74186,113,1,1,1
978,74184,181,0,0,1
978,74183,262,0,0,1
978,74183,251,0,0,1
1709,74191,65,1,1,1
1709,0,0,1,1,1
1709,74179,38,0,0,1
1709,74181,39,0,0,1
466,74210,121,1,1,1
2358,74210,68,1,1,1
3984,74212,47,1,0,1
466,74206,75,1,0,1
4740,74206,84,1,0,1
3984,74206,130,1,1,1
4740,74212,39,1,0,1
2711,74212,58,1,1,1
566,74212,11,1,1,1
3984,74213,169,1,0,1
3984,74213,11,1,0,1
3430,74213,90,1,1,1
3984,74213,127,1,0,1
566,74212,24,1,0,1
2711,74196,7,1,1,1
2711,74179,51,0,0,1
2711,74221,270,0,1,1
1183,74218,284,0,1,1
1183,74179,52,0,0,1
2358,74196,82,1,0,1
2358,74179,183,0,0,1
1183,74193,73,1,1,1
2711,74207,116,1,1,1
4740,74213,40,1,1,1
566,74214,62,1,0,1
2546,74218,194,0,1,1
2546,74220,190,0,1,1
2546,74185,5,0,0,1
566,74191,63,1,1,1
4740,74185,61,0,0,1
3096,74221,195,0,1,1
1065,74195,14,1,1,1
1065,74220,61,0,1,1
3967,74180,291,0,0,1
699,74215,26,0,1,1
1456,74195,82,1,1,1
1456,0,0,1,1,1
1456,74195,54,1,1,1
4022,74195,149,1,0,1
1456,74191,86,1,1,1
4740,74191,50,1,0,1
4022,74191,9,1,1,1
4740,74205,210,1,0,1
2711,74205,11,1,1,1
4481,74208,222,1,0,1
4481,0,0,1,0,1
2711,74216,134,0,1,1
2694,74223,263,0,1,1
446,74184,173,0,0,1
4481,74191,32,1,0,1
4074,74190,41,1,1,1
4074,74219,122,0,1,1
466,74190,160,1,0,1
4481,74190,30,1,1,1
4481,0,0,1,1,1
2546,74208,25,1,1,1
4641,74208,269,1,0,1
2546,74217,208,0,1,1
4641,74197,247,1,0,1
3298,74190,48,1,1,1
3967,74208,13,1,1,1
4463,74208,90,1,0,1
4481,74215,213,0,1,1
665,74208,19,1,0,1
4463,74185,270,0,0,1
3430,74206,16,1,1,1
4481,74208,60,1,1,1
4463,74209,66,1,0,1
4481,74196,45,1,1,1
93,74214,140,0,1,1
1022,74176,90,0,0,1
4740,74196,186,1,0,1
93,74195,2,1,1,1
665,74209,143,1,1,1
130,74210,200,1,1,1
93,74210,95,1,0,1
93,0,0,1,0,1
93,74216,219,0,1,1
93,74210,3,1,0,1
93,74180,185,0,0,1
4463,74210,162,1,1,1
93,74211,94,1,0,1
1085,74225,247,0,1,1
1085,74210,235,1,1,1
93,74211,41,1,0,1
2604,74195,5,1,0,1
1022,74195,13,1,0,1
2358,74190,110,1,0,1
93,74189,112,1,1,1
93,74215,10,0,1,1
93,74204,19,1,0,1
1022,74189,112,1,1,1
1085,74184,237,0,0,1
130,74215,144,0,1,1
1709,74189,36,1,0,1
130,74189,256,1,1,1
1709,74210,100,1,0,1
1085,74189,22,1,1,1
1022,74191,48,1,0,1
1183,74189,22,1,0,1
466,74189,57,1,0,1
665,74189,83,1,1,1
665,74181,31,0,0,1
1065,74189,65,1,0,1
4740,74189,169,1,0,1
466,74189,3,1,1,1
4481,74189,48,1,0,1
466,74189,198,1,1,1
466,74181,250,0,0,1
466,74182,254,0,0,1
466,74181,132,0,0,1
466,74215,244,0,1,1
37,74189,4,1,0,1
466,74189,97,1,1,1
4037,74220,105,0,1,1
1065,74215,286,0,1,1
1065,74182,45,0,0,1
1065,74217,184,0,1,1
2859,74223,18,0,1,1
691,74218,231,0,1,1
3983,74186,276,0,0,1
3983,74205,167,1,0,1
3983,0,0,1,0,1
3983,74189,33,1,1,1
899,74229,255,0,1,1
809,74223,58,0,1,1
809,74183,220,0,0,1
809,74217,145,0,1,1
817,74189,52,1,0,1
93,74189,217,1,0,1
809,74189,19,1,1,1
809,74179,27,0,0,1
809,74183,188,0,0,1
809,74185,283,0,0,1
817,74193,177,1,0,1
1022,74189,50,1,1,1
1022,0,0,1,1,1
4037,74205,63,1,1,1
1709,74209,6,1,1,1
1022,74209,192,1,0,1
1709,74199,15,1,0,1
4037,74190,176,1,0,1
1022,74189,13,1,1,1
1022,0,0,1,1,1
4037,74182,126,0,0,1
1022,74206,9,1,0,1
1709,74189,53,1,1,1
1709,74181,268,0,0,1
4037,74207,65,1,1,1
1085,74209,103,1,1,1
1022,74209,7,1,0,1
817,74185,36,0,0,1
1085,74221,109,0,1,1
4037,74215,17,0,1,1
1709,74215,238,0,1,1
4740,74208,33,1,0,1
4740,74218,17,0,1,1
4740,74185,130,0,0,1
4740,74221,272,0,1,1
4037,74182,269,0,0,1
1085,74208,141,1,0,1
3430,74215,179,0,1,1
3430,74218,72,0,1,1
4740,74193,28,1,0,1
3430,74190,50,1,1,1
3967,74185,152,0,0,1
3430,74205,12,1,1,1
817,74208,82,1,1,1
2546,74208,109,1,0,1
1022,74208,4,1,1,1
3430,74209,94,1,0,1
3430,74217,92,0,1,1
3051,74176,95,0,0,1
3051,74218,60,0,1,1
3051,74194,168,1,1,1
3430,74194,52,1,1,1
817,74194,21,1,0,1
3430,74194,44,1,1,1
3430,0,0,1,1,1
3430,74194,202,1,1,1
3430,74217,232,0,1,1
93,74209,30,1,1,1
3983,74209,28,1,1,1
817,74209,147,1,0,1
2262,74217,52,0,1,1
3983,74209,104,1,0,1
3983,74185,131,0,0,1
3983,74181,234,0,0,1
3430,74209,37,1,1,1
2604,74210,33,1,1,1
93,74210,129,1,1,1
3983,74210,47,1,0,1
1022,74210,199,1,1,1
93,74211,83,1,0,1
2604,74220,88,0,1,1
4834,74223,210,0,1,1
1022,74196,188,1,0,1
3051,74194,1,1,0,1
4834,74193,93,1,1,1
4834,74193,41,1,1,1
4834,74193,39,1,1,1
3051,74183,150,0,0,1
189,74211,68,1,1,1
3430,74211,18,1,0,1
3430,74196,97,1,1,1
3051,74196,30,1,0,1
2604,74193,65,1,0,1
189,74192,89,1,1,1
189,74211,49,1,0,1
4727,74222,117,0,1,1
2904,74222,23,0,1,1
418,74225,206,0,1,1
2604,74217,282,0,1,1
3051,74192,35,1,1,1
3051,74219,76,0,1,1
3051,74218,58,0,1,1
3051,74181,213,0,0,1
189,74210,164,1,1,1
3051,74210,28,1,0,1
2904,74210,72,1,1,1
3051,74210,78,1,0,1
2904,74202,13,1,0,1
2904,74183,29,0,0,1
2904,74216,286,0,1,1
2904,74219,188,0,1,1
2904,74216,220,0,1,1
2904,74217,260,0,1,1
189,74202,179,1,0,1
189,74184,37,0,0,1
3051,74202,3,1,1,1
2604,74210,41,1,1,1
189,74211,6,1,0,1
93,74183,291,0,0,1
93,74211,85,1,0,1
2358,74211,41,1,1,1
899,74211,158,1,1,1
189,74211,48,1,0,1
859,74225,246,0,1,1
859,74185,81,0,0,1
1542,74183,97,0,0,1
1456,74219,96,0,1,1
1790,74217,189,0,1,1
1790,74196,176,1,0,1
4481,74178,47,0,0,1
1456,74193,153,1,1,1
2604,74193,52,1,0,1
4834,74192,104,1,0,1
1456,74190,14,1,1,1
1456,74219,193,0,1,1
1790,74196,119,1,1,1
4834,74204,144,1,0,1
1456,74204,79,1,1,1
189,74207,98,1,1,1
4834,74207,106,1,0,1
189,74183,88,0,0,1
189,74184,262,0,0,1
189,74216,39,0,1,1
1456,74220,63,0,1,1
1790,74180,162,0,0,1
4834,74192,229,1,0,1
1790,74190,40,1,1,1
4834,74220,139,0,1,1
2604,74190,6,1,1,1
2604,74220,289,0,1,1
1709,74190,2,1,0,1
691,74189,20,1,0,1
2604,74189,75,1,1,1
2604,74218,216,0,1,1
691,74195,28,1,1,1
691,74206,52,1,0,1
691,74183,32,0,0,1
4617,74183,233,0,0,1
2604,74195,146,1,0,1
1085,74189,52,1,0,1
4641,74189,14,1,0,1
4617,74188,77,1,1,1
4641,74206,67,1,0,1
4641,74185,281,0,0,1
4641,74184,65,0,0,1
4641,74188,14,1,1,1
3430,74188,98,1,0,1
699,74188,11,1,0,1
4641,74188,61,1,1,1
4641,74216,223,0,1,1
2248,74176,22,0,0,1
699,74188,116,1,1,1
699,0,0,1,1,1
3430,74218,33,0,1,1
4834,74206,43,1,1,1
859,74207,190,1,1,1
2358,74208,49,1,1,1
2604,74208,185,1,0,1
2604,0,0,1,0,1
2604,74215,156,0,1,1
1790,74208,67,1,1,1
2604,74209,46,1,0,1
1790,74220,175,0,1,1
2358,74219,220,0,1,1
859,74209,19,1,0,1
859,74181,81,0,0,1
691,74197,68,1,1,1
1709,74182,55,0,0,1
1709,74209,175,1,0,1
1392,74179,193,0,0,1
4617,74209,3,1,1,1
2248,74209,254,1,1,1
1392,74210,9,1,0,1
1392,0,0,1,0,1
1392,74220,4,0,1,1
2248,74217,123,0,1,1
2248,74184,260,0,0,1
2248,74210,214,1,0,1
1022,74210,2,1,1,1
2546,74211,33,1,1,1
4727,74211,198,1,1,1
1709,74211,21,1,0,1
1022,74181,220,0,0,1
2604,74211,139,1,1,1
1022,74211,54,1,0,1
2358,74197,113,1,0,1
1022,74192,19,1,1,1
2358,74180,169,0,0,1
1022,74209,36,1,1,1
2358,74211,68,1,0,1
2358,74180,250,0,0,1
2358,74185,128,0,0,1
699,74192,211,1,0,1
2358,74191,35,1,1,1
699,74216,156,0,1,1
1022,74216,110,0,1,1
1022,74206,11,1,0,1
3784,74191,103,1,1,1
3784,0,0,1,1,1
3784,74184,233,0,0,1
1790,74211,26,1,1,1
1392,74211,225,1,1,1
2604,74211,78,1,1,1
3784,74212,43,1,0,1
3784,0,0,1,0,1
3784,74212,167,1,0,1
566,74212,79,1,1,1
1456,74212,35,1,1,1
3784,74212,114,1,0,1
1141,74182,154,0,0,1
4481,74212,120,1,1,1
1141,74212,66,1,0,1
1141,74184,241,0,0,1
859,74191,54,1,0,1
1141,74191,187,1,1,1
4834,74191,70,1,0,1
1141,74191,126,1,1,1
1141,74219,83,0,1,1
4481,74212,5,1,1,1
4834,74212,274,1,0,1
4834,74181,136,0,0,1
4481,74191,49,1,1,1
691,74191,112,1,0,1
2358,74191,6,1,0,1
4481,74188,121,1,0,1
4834,74188,55,1,1,1
859,74188,120,1,1,1
4740,74212,26,1,1,1
3967,74212,159,1,1,1
2262,74212,201,1,1,1
899,74212,18,1,1,1
4481,74212,16,1,0,1
4481,0,0,1,0,1
4481,74215,164,0,1,1
1790,74212,162,1,1,1
699,74212,154,1,1,1
4481,74213,74,1,0,1
4481,0,0,1,0,1
4481,74198,55,1,0,1
859,74190,29,1,0,1
4834,74190,115,1,0,1
2606,74188,52,1,0,1
699,74188,54,1,1,1
699,0,0,1,1,1
699,74193,17,1,0,1
699,74188,18,1,1,1
4481,74188,57,1,0,1
699,74188,178,1,1,1
4481,74196,196,1,0,1
809,74188,67,1,0,1
699,74187,21,1,1,1
699,74178,44,0,0,1
1245,74224,24,0,1,1
1245,74219,188,0,1,1
1245,74187,41,1,1,1
1245,74217,112,0,1,1
4069,74185,29,0,0,1
699,74180,119,0,0,1
1932,74184,13,0,0,1
4481,74217,270,0,1,1
4481,74204,86,1,0,1
2606,74188,97,1,1,1
2606,74216,65,0,1,1
2606,74216,130,0,1,1
2606,74217,105,0,1,1
2606,74216,25,0,1,1
4834,74185,33,0,0,1
4834,74204,13,1,0,1
1391,74180,206,0,0,1
1391,74188,31,1,1,1
4481,74217,284,0,1,1
4481,74204,177,1,1,1
3967,74210,12,1,0,1
3967,74181,113,0,0,1
3784,74182,169,0,0,1
2195,74218,185,0,1,1
2195,74210,137,1,0,1
2195,74190,125,1,1,1
2195,74216,269,0,1,1
2195,74179,114,0,0,1
2195,74182,210,0,0,1
1245,74210,19,1,1,1
2195,74210,88,1,0,1
1245,74210,64,1,0,1
2195,74191,132,1,0,1
4481,74190,52,1,0,1
1245,74189,155,1,1,1
1245,0,0,1,1,1
1245,74189,47,1,1,1
2262,74189,30,1,0,1
4069,74188,34,1,0,1
1245,74188,48,1,1,1
4069,74188,191,1,1,1
3784,74183,193,0,0,1
3784,74221,173,0,1,1
1245,74205,127,1,1,1
3784,74207,10,1,0,1
1456,74178,279,0,0,1
1245,74190,256,1,1,1
3784,74207,75,1,0,1
1022,74216,275,0,1,1
1943,74184,56,0,0,1
2604,74206,35,1,1,1
2195,74207,49,1,1,1
1943,74207,3,1,0,1
2195,74216,65,0,1,1
4190,74183,149,0,0,1
4190,74222,248,0,1,1
3784,74193,51,1,0,1
1392,74191,150,1,0,1
1022,74191,1,1,0,1
2262,74190,4,1,0,1
4190,74188,44,1,1,1
4834,74188,4,1,0,1
2262,74188,40,1,1,1
2262,74207,46,1,0,1
2262,74218,5,0,1,1
3784,74207,118,1,1,1
3784,74219,24,0,1,1
1932,74210,7,1,1,1
4069,74210,146,1,1,1
809,74211,67,1,1,1
3784,74211,11,1,0,1
3784,74208,109,1,1,1
2262,74208,60,1,0,1
899,74188,140,1,0,1
3784,74188,36,1,1,1
899,74183,46,0,0,1
3967,74211,2,1,1,1
691,74211,128,1,1,1
